340	1	86
86	1	340
340	4	333
333	4	340
340	1	11
11	1	340
340	0	77
77	0	340
340	0	470
470	0	340
339	0	481
481	0	339
339	0	77
77	0	339
339	1	228
228	1	339
339	1	472
472	1	339
339	2	470
470	2	339
140	4	333
333	4	140
140	0	8
8	0	140
140	0	11
11	0	140
140	0	121
121	0	140
140	1	124
124	1	140
140	1	129
129	1	140
140	0	381
381	0	140
140	0	402
402	0	140
140	1	245
245	1	140
140	0	28
28	0	140
140	0	408
408	0	140
140	1	315
315	1	140
140	4	313
313	4	140
140	1	304
304	1	140
140	4	290
290	4	140
140	1	40
40	1	140
140	0	166
166	0	140
141	1	479
479	1	141
141	4	333
333	4	141
141	3	11
11	3	141
141	0	313
313	0	141
141	1	290
290	1	141
141	1	124
124	1	141
138	0	213
213	0	138
138	1	273
273	1	138
138	0	322
322	0	138
139	0	479
479	0	139
139	2	333
333	2	139
139	0	11
11	0	139
139	0	313
313	0	139
139	1	290
290	1	139
139	0	124
124	0	139
137	2	479
479	2	137
137	2	333
333	2	137
137	1	11
11	1	137
137	0	313
313	0	137
137	0	490
490	0	137
137	0	290
290	0	137
137	0	124
124	0	137
279	4	161
161	4	279
279	0	147
147	0	279
279	0	129
129	0	279
279	0	373
373	0	279
279	0	127
127	0	279
279	0	435
435	0	279
479	0	352
352	0	479
479	4	85
85	4	479
479	1	86
86	1	479
479	2	7
7	2	479
479	3	8
8	3	479
479	0	258
258	0	479
479	0	259
259	0	479
479	0	313
313	0	479
479	0	358
358	0	479
479	0	88
88	0	479
479	0	420
420	0	479
280	0	287
287	0	280
280	0	338
338	0	280
280	0	459
459	0	280
280	0	322
322	0	280
280	0	23
23	0	280
280	0	323
323	0	280
478	0	9
9	0	478
478	0	60
60	0	478
478	0	315
315	0	478
478	0	61
61	0	478
281	0	287
287	0	281
281	2	129
129	2	281
281	0	47
47	0	281
281	0	408
408	0	281
281	1	304
304	1	281
487	0	248
248	0	487
488	0	187
187	0	488
488	1	243
243	1	488
488	0	239
239	0	488
102	2	397
397	2	102
102	0	313
313	0	102
102	0	437
437	0	102
102	1	372
372	1	102
102	0	23
23	0	102
274	0	275
275	0	274
274	0	273
273	0	274
128	1	304
304	1	128
128	1	402
402	1	128
128	0	250
250	0	128
129	1	59
59	1	129
129	2	58
58	2	129
129	1	57
57	1	129
129	1	434
434	1	129
129	3	14
14	3	129
129	0	435
435	0	129
129	0	16
16	0	129
129	0	15
15	0	129
129	0	205
205	0	129
129	4	161
161	4	129
129	0	159
159	0	129
129	2	157
157	2	129
129	0	156
156	0	129
129	3	267
267	3	129
129	0	410
410	0	129
129	1	411
411	1	129
129	1	407
407	1	129
129	4	408
408	4	129
129	2	409
409	2	129
129	0	353
353	0	129
129	0	264
264	0	129
129	2	115
115	2	129
129	0	81
81	0	129
129	4	76
76	4	129
129	0	290
290	0	129
129	0	291
291	0	129
129	0	289
289	0	129
129	3	82
82	3	129
129	0	452
452	0	129
129	4	453
453	4	129
129	1	451
451	1	129
129	0	448
448	0	129
129	1	323
323	1	129
129	4	69
69	4	129
129	4	67
67	4	129
129	3	72
72	3	129
129	4	71
71	4	129
129	0	238
238	0	129
129	1	74
74	1	129
129	0	8
8	0	129
129	0	12
12	0	129
129	0	446
446	0	129
129	1	443
443	1	129
129	0	179
179	0	129
129	0	336
336	0	129
129	4	49
49	4	129
129	4	47
47	4	129
129	0	48
48	0	129
129	4	46
46	4	129
129	2	276
276	2	129
129	0	275
275	0	129
129	1	273
273	1	129
129	2	292
292	2	129
129	0	245
245	0	129
129	1	294
294	1	129
129	1	298
298	1	129
129	0	296
296	0	129
129	0	300
300	0	129
129	2	94
94	2	129
129	4	459
459	4	129
129	0	460
460	0	129
129	0	98
98	0	129
129	1	100
100	1	129
129	4	313
313	4	129
129	1	3
3	1	129
129	0	417
417	0	129
129	1	315
315	1	129
129	0	151
151	0	129
129	1	153
153	1	129
129	2	154
154	2	129
129	0	155
155	0	129
129	0	372
372	0	129
129	0	103
103	0	129
129	1	42
42	1	129
129	4	40
40	4	129
129	0	495
495	0	129
129	1	317
317	1	129
129	1	328
328	1	129
129	2	333
333	2	129
129	1	440
440	1	129
129	0	199
199	0	129
129	3	4
4	3	129
129	0	73
73	0	129
129	1	147
147	1	129
129	0	397
397	0	129
129	1	0
0	1	129
129	0	172
172	0	129
129	0	169
169	0	129
129	0	167
167	0	129
129	0	168
168	0	129
129	1	378
378	1	129
129	1	380
380	1	129
129	4	381
381	4	129
129	4	28
28	4	129
129	0	29
29	0	129
129	1	120
120	1	129
129	2	31
31	2	129
129	1	35
35	1	129
129	1	36
36	1	129
129	2	118
118	2	129
129	2	283
283	2	129
129	0	348
348	0	129
129	1	302
302	1	129
129	4	304
304	4	129
129	1	305
305	1	129
129	0	429
429	0	129
129	1	387
387	1	129
129	1	165
165	1	129
129	4	166
166	4	129
129	3	322
322	3	129
129	4	122
122	4	129
129	4	121
121	4	129
129	4	123
123	4	129
129	1	27
27	1	129
129	0	24
24	0	129
129	0	26
26	0	129
129	0	22
22	0	129
129	4	254
254	4	129
129	4	253
253	4	129
129	4	250
250	4	129
129	3	256
256	3	129
129	2	255
255	2	129
129	1	145
145	1	129
129	0	403
403	0	129
129	4	402
402	4	129
129	1	401
401	1	129
129	0	243
243	0	129
129	0	187
187	0	129
129	4	285
285	4	129
129	2	284
284	2	129
129	4	287
287	4	129
129	1	286
286	1	129
129	0	85
85	0	129
129	0	84
84	0	129
129	2	288
288	2	129
129	1	223
223	1	129
129	0	224
224	0	129
129	1	225
225	1	129
130	4	493
493	4	130
130	0	326
326	0	130
131	0	493
493	0	131
132	0	326
326	0	132
133	3	326
326	3	133
134	0	191
191	0	134
249	1	213
213	1	249
249	1	369
369	1	249
249	1	363
363	1	249
249	0	364
364	0	249
249	1	365
365	1	249
249	0	311
311	0	249
249	0	360
360	0	249
249	0	438
438	0	249
471	1	206
206	1	471
208	0	285
285	0	208
208	1	287
287	1	208
208	0	304
304	0	208
207	0	106
106	0	207
207	0	213
213	0	207
207	0	97
97	0	207
207	0	293
293	0	207
210	1	376
376	1	210
210	0	399
399	0	210
209	1	64
64	1	209
59	4	71
71	4	59
59	1	313
313	1	59
59	0	304
304	0	59
59	0	40
40	0	59
59	1	4
4	1	59
55	0	85
85	0	55
55	0	206
206	0	55
58	0	67
67	0	58
58	0	459
459	0	58
58	0	432
432	0	58
58	0	250
250	0	58
56	1	490
490	1	56
56	0	124
124	0	56
57	1	284
284	1	57
57	2	304
304	2	57
57	1	145
145	1	57
57	1	402
402	1	57
57	0	250
250	0	57
431	0	459
459	0	431
431	1	218
218	1	431
431	0	287
287	0	431
431	0	267
267	0	431
431	0	292
292	0	431
431	0	40
40	0	431
431	1	451
451	1	431
17	1	470
470	1	17
434	0	322
322	0	434
434	0	121
121	0	434
434	0	250
250	0	434
434	0	49
49	0	434
434	0	402
402	0	434
434	0	408
408	0	434
434	0	304
304	0	434
434	0	286
286	0	434
434	1	291
291	1	434
434	1	292
292	1	434
434	0	82
82	0	434
434	1	40
40	1	434
434	0	166
166	0	434
432	0	95
95	0	432
432	0	3
3	0	432
433	0	427
427	0	433
433	0	3
3	0	433
14	0	443
443	0	14
14	0	121
121	0	14
14	0	23
23	0	14
14	0	47
47	0	14
14	0	402
402	0	14
14	0	459
459	0	14
14	0	408
408	0	14
14	1	304
304	1	14
14	0	287
287	0	14
14	0	115
115	0	14
14	0	166
166	0	14
435	0	336
336	0	435
435	0	298
298	0	435
435	0	429
429	0	435
435	1	304
304	1	435
435	4	161
161	4	435
16	0	23
23	0	16
16	0	379
379	0	16
16	0	381
381	0	16
16	0	383
383	0	16
16	1	161
161	1	16
16	0	287
287	0	16
16	0	40
40	0	16
15	0	120
120	0	15
15	0	459
459	0	15
15	0	40
40	0	15
306	0	294
294	0	306
306	4	372
372	4	306
306	0	429
429	0	306
306	1	43
43	1	306
306	4	42
42	4	306
306	2	38
38	2	306
306	0	451
451	0	306
308	4	68
68	4	308
308	2	66
66	2	308
308	4	70
70	4	308
308	0	94
94	0	308
308	0	234
234	0	308
308	1	192
192	1	308
308	1	190
190	1	308
308	4	312
312	4	308
308	4	196
196	4	308
308	4	103
103	4	308
308	0	307
307	0	308
308	4	292
292	4	308
308	1	62
62	1	308
308	1	64
64	1	308
308	1	65
65	1	308
308	2	201
201	2	308
307	1	233
233	1	307
307	3	68
68	3	307
307	0	66
66	0	307
307	4	70
70	4	307
307	0	234
234	0	307
307	0	195
195	0	307
307	1	194
194	1	307
307	4	192
192	4	307
307	1	190
190	1	307
307	4	312
312	4	307
307	4	196
196	4	307
307	0	103
103	0	307
307	3	62
62	3	307
307	2	63
63	2	307
307	1	64
64	1	307
307	0	380
380	0	307
307	0	20
20	0	307
307	2	201
201	2	307
307	4	222
222	4	307
307	0	246
246	0	307
307	0	200
200	0	307
309	0	373
373	0	309
49	2	67
67	2	49
49	0	298
298	0	49
49	0	443
443	0	49
49	0	322
322	0	49
49	1	121
121	1	49
49	0	123
123	0	49
49	1	250
250	1	49
49	2	47
47	2	49
49	0	48
48	0	49
49	0	397
397	0	49
49	0	168
168	0	49
49	3	381
381	3	49
49	1	402
402	1	49
49	0	213
213	0	49
49	4	161
161	4	49
49	0	159
159	0	49
49	0	160
160	0	49
49	1	157
157	1	49
49	1	28
28	1	49
49	1	31
31	1	49
49	0	35
35	0	49
49	1	94
94	1	49
49	4	459
459	4	49
49	2	408
408	2	49
49	0	460
460	0	49
49	0	349
349	0	49
49	0	348
348	0	49
49	4	304
304	4	49
49	0	305
305	0	49
49	1	285
285	1	49
49	0	284
284	0	49
49	2	287
287	2	49
49	2	286
286	2	49
49	1	267
267	1	49
49	0	288
288	0	49
49	0	115
115	0	49
49	1	291
291	1	49
49	0	292
292	0	49
49	0	82
82	0	49
49	4	40
40	4	49
49	0	453
453	0	49
49	3	166
166	3	49
206	1	228
228	1	206
206	0	472
472	0	206
204	1	10
10	1	204
204	2	490
490	2	204
204	4	228
228	4	204
204	0	473
473	0	204
204	0	457
457	0	204
204	1	485
485	1	204
204	2	470
470	2	204
204	0	469
469	0	204
205	1	161
161	1	205
161	3	67
67	3	161
161	0	322
322	0	161
161	0	122
122	0	161
161	0	121
121	0	161
161	0	125
125	0	161
161	0	123
123	0	161
161	0	127
127	0	161
161	1	254
254	1	161
161	1	253
253	1	161
161	4	250
250	4	161
161	0	256
256	0	161
161	0	255
255	0	161
161	4	147
147	4	161
161	3	47
47	3	161
161	1	48
48	1	161
161	0	46
46	0	161
161	0	172
172	0	161
161	1	168
168	1	161
161	0	276
276	0	161
161	0	380
380	0	161
161	4	381
381	4	161
161	0	382
382	0	161
161	1	248
248	1	161
161	0	294
294	0	161
161	0	298
298	0	161
161	0	159
159	0	161
161	1	160
160	1	161
161	0	157
157	0	161
161	0	28
28	0	161
161	0	33
33	0	161
161	1	94
94	1	161
161	2	459
459	2	161
161	4	408
408	4	161
161	0	97
97	0	161
161	0	378
378	0	161
161	4	219
219	4	161
161	4	304
304	4	161
161	0	305
305	0	161
161	0	218
218	0	161
161	4	402
402	4	161
161	0	3
3	0	161
161	2	285
285	2	161
161	0	284
284	0	161
161	1	287
287	1	161
161	1	286
286	1	161
161	2	267
267	2	161
161	0	115
115	0	161
161	0	155
155	0	161
161	3	373
373	3	161
161	0	103
103	0	161
161	1	292
292	1	161
161	4	40
40	4	161
161	4	245
245	4	161
161	0	453
453	0	161
161	0	323
323	0	161
161	2	166
166	2	161
159	0	459
459	0	159
159	0	304
304	0	159
159	0	40
40	0	159
160	0	121
121	0	160
160	0	253
253	0	160
160	0	402
402	0	160
160	1	459
459	1	160
160	0	408
408	0	160
160	0	304
304	0	160
160	1	284
284	1	160
160	1	267
267	1	160
160	1	40
40	1	160
160	0	166
166	0	160
157	2	67
67	2	157
157	0	121
121	0	157
157	0	250
250	0	157
157	1	28
28	1	157
157	0	31
31	0	157
157	0	459
459	0	157
157	1	408
408	1	157
157	1	304
304	1	157
157	1	287
287	1	157
157	0	267
267	0	157
157	0	40
40	0	157
157	0	225
225	0	157
157	0	166
166	0	157
156	2	70
70	2	156
156	0	304
304	0	156
156	0	40
40	0	156
156	1	453
453	1	156
158	0	282
282	0	158
410	0	29
29	0	410
410	1	187
187	1	410
410	0	332
332	0	410
410	1	99
99	1	410
410	0	304
304	0	410
410	0	27
27	0	410
410	0	416
416	0	410
410	0	440
440	0	410
411	1	68
68	1	411
411	1	70
70	1	411
411	0	27
27	0	411
411	0	250
250	0	411
411	0	29
29	0	411
411	0	304
304	0	411
411	0	285
285	0	411
411	1	287
287	1	411
411	0	374
374	0	411
412	0	29
29	0	412
412	0	27
27	0	412
407	1	408
408	1	407
407	0	304
304	0	407
407	0	380
380	0	407
407	2	402
402	2	407
408	0	317
317	0	408
408	3	69
69	3	408
408	4	67
67	4	408
408	0	72
72	0	408
408	4	71
71	4	408
408	0	74
74	0	408
408	0	298
298	0	408
408	1	329
329	1	408
408	1	328
328	1	408
408	0	333
333	0	408
408	0	443
443	0	408
408	1	322
322	1	408
408	2	122
122	2	408
408	4	121
121	4	408
408	1	123
123	1	408
408	1	24
24	1	408
408	0	23
23	0	408
408	0	440
440	0	408
408	4	253
253	4	408
408	4	250
250	4	408
408	0	256
256	0	408
408	1	255
255	1	408
408	2	150
150	2	408
408	0	148
148	0	408
408	2	47
47	2	408
408	2	46
46	2	408
408	2	254
254	2	408
408	0	0
0	0	408
408	0	172
172	0	408
408	0	167
167	0	408
408	0	168
168	0	408
408	1	145
145	1	408
408	0	380
380	0	408
408	1	381
381	1	408
408	4	402
402	4	408
408	0	401
401	0	408
408	0	383
383	0	408
408	1	294
294	1	408
408	0	300
300	0	408
408	0	302
302	0	408
408	1	28
28	1	408
408	0	29
29	0	408
408	0	120
120	0	408
408	0	31
31	0	408
408	0	35
35	0	408
408	0	95
95	0	408
408	1	94
94	1	408
408	0	118
118	0	408
408	4	459
459	4	408
408	1	409
409	1	408
408	0	460
460	0	408
408	1	313
313	1	408
408	0	348
348	0	408
408	0	100
100	0	408
408	0	378
378	0	408
408	4	304
304	4	408
408	0	3
3	0	408
408	4	285
285	4	408
408	1	284
284	1	408
408	4	287
287	4	408
408	0	286
286	0	408
408	2	267
267	2	408
408	0	84
84	0	408
408	1	115
115	1	408
408	0	18
18	0	408
408	4	151
151	4	408
408	0	154
154	0	408
408	1	427
427	1	408
408	0	76
76	0	408
408	0	291
291	0	408
408	0	292
292	0	408
408	3	40
40	3	408
408	1	453
453	1	408
408	0	223
223	0	408
408	0	387
387	0	408
408	3	165
165	3	408
408	0	225
225	0	408
408	0	323
323	0	408
408	4	166
166	4	408
409	1	304
304	1	409
409	0	121
121	0	409
409	1	402
402	1	409
409	1	253
253	1	409
413	0	371
371	0	413
414	0	298
298	0	414
414	1	99
99	1	414
414	0	304
304	0	414
356	0	333
333	0	356
54	0	53
53	0	54
54	0	23
23	0	54
51	0	23
23	0	51
50	0	23
23	0	50
52	0	144
144	0	52
351	0	304
304	0	351
352	3	333
333	3	352
352	0	290
290	0	352
267	0	369
369	0	267
267	0	363
363	0	267
267	0	366
366	0	267
267	1	365
365	1	267
267	0	69
69	0	267
267	2	67
67	2	267
267	0	237
237	0	267
267	0	254
254	0	267
267	0	250
250	0	267
267	3	438
438	3	267
267	0	147
147	0	267
267	0	398
398	0	267
267	0	399
399	0	267
267	0	0
0	0	267
267	0	167
167	0	267
267	0	168
168	0	267
267	1	145
145	1	267
267	1	381
381	1	267
267	1	402
402	1	267
267	2	213
213	2	267
267	0	298
298	0	267
267	1	284
284	1	267
267	2	28
28	2	267
267	3	459
459	3	267
267	0	460
460	0	267
267	0	100
100	0	267
267	0	311
311	0	267
267	0	302
302	0	267
267	1	360
360	1	267
267	4	304
304	4	267
267	0	217
217	0	267
267	0	216
216	0	267
267	0	3
3	0	267
267	0	287
287	0	267
267	0	115
115	0	267
267	0	372
372	0	267
267	0	82
82	0	267
267	0	42
42	0	267
267	4	40
40	4	267
267	0	225
225	0	267
267	1	166
166	1	267
354	0	85
85	0	354
354	0	333
333	0	354
354	0	11
11	0	354
354	0	77
77	0	354
354	1	470
470	1	354
355	0	333
333	0	355
355	0	11
11	0	355
265	1	29
29	1	265
265	0	3
3	0	265
266	0	3
3	0	266
266	0	23
23	0	266
264	0	67
67	0	264
264	0	121
121	0	264
264	0	440
440	0	264
264	0	187
187	0	264
264	0	31
31	0	264
264	1	99
99	1	264
264	0	304
304	0	264
264	0	285
285	0	264
264	0	287
287	0	264
264	0	82
82	0	264
115	0	67
67	0	115
115	0	121
121	0	115
115	1	179
179	1	115
115	1	47
47	1	115
115	0	180
180	0	115
115	1	145
145	1	115
115	1	402
402	1	115
115	0	314
314	0	115
115	3	304
304	3	115
115	0	218
218	0	115
115	0	284
284	0	115
115	1	40
40	1	115
114	0	113
113	0	114
114	0	112
112	0	114
114	0	110
110	0	114
114	0	108
108	0	114
476	2	329
329	2	476
477	0	422
422	0	477
81	0	67
67	0	81
81	1	75
75	1	81
81	0	304
304	0	81
81	2	76
76	2	81
81	0	218
218	0	81
81	0	3
3	0	81
81	2	31
31	2	81
81	0	245
245	0	81
79	1	304
304	1	79
293	1	97
97	1	293
293	1	23
23	1	293
78	0	459
459	0	78
76	1	286
286	1	76
76	1	283
283	1	76
76	0	317
317	0	76
76	0	67
67	0	76
76	0	71
71	0	76
76	0	96
96	0	76
76	0	75
75	0	76
76	0	9
9	0	76
76	0	459
459	0	76
76	2	304
304	2	76
76	4	313
313	4	76
76	0	167
167	0	76
76	0	40
40	0	76
76	0	46
46	0	76
76	4	4
4	4	76
76	0	250
250	0	76
77	4	85
85	4	77
77	1	86
86	1	77
77	1	10
10	1	77
77	0	8
8	0	77
77	0	456
456	0	77
77	0	260
260	0	77
77	0	91
91	0	77
290	0	10
10	0	290
290	3	7
7	3	290
290	4	8
8	4	290
290	0	258
258	0	290
290	1	260
260	1	290
290	1	142
142	1	290
290	2	313
313	2	290
290	0	90
90	0	290
290	1	91
91	1	290
290	1	420
420	1	290
290	1	85
85	1	290
290	1	358
358	1	290
290	0	86
86	0	290
291	0	368
368	0	291
291	0	71
71	0	291
291	0	121
121	0	291
291	0	23
23	0	291
291	0	186
186	0	291
291	0	402
402	0	291
291	0	36
36	0	291
291	0	459
459	0	291
291	0	97
97	0	291
291	0	304
304	0	291
291	0	218
218	0	291
291	0	197
197	0	291
291	0	287
287	0	291
291	0	292
292	0	291
291	0	82
82	0	291
291	4	40
40	4	291
291	0	39
39	0	291
291	4	453
453	4	291
289	0	67
67	0	289
289	0	322
322	0	289
289	1	23
23	1	289
289	0	213
213	0	289
289	0	459
459	0	289
289	0	89
89	0	289
289	1	3
3	1	289
289	1	40
40	1	289
292	0	107
107	0	292
292	0	368
368	0	292
292	2	68
68	2	292
292	1	66
66	1	292
292	1	70
70	1	292
292	4	298
298	4	292
292	0	192
192	0	292
292	0	190
190	0	292
292	4	196
196	4	292
292	1	322
322	1	292
292	0	121
121	0	292
292	0	250
250	0	292
292	1	175
175	1	292
292	0	177
177	0	292
292	1	336
336	1	292
292	0	147
147	0	292
292	0	46
46	0	292
292	1	201
201	1	292
292	0	168
168	0	292
292	0	182
182	0	292
292	0	380
380	0	292
292	1	381
381	1	292
292	1	402
402	1	292
292	1	294
294	1	292
292	1	297
297	1	292
292	1	296
296	1	292
292	0	300
300	0	292
292	0	35
35	0	292
292	1	94
94	1	292
292	0	459
459	0	292
292	2	312
312	2	292
292	0	302
302	0	292
292	2	304
304	2	292
292	0	443
443	0	292
292	1	285
285	1	292
292	0	287
287	0	292
292	1	286
286	1	292
292	1	372
372	1	292
292	0	103
103	0	292
292	1	42
42	1	292
292	2	40
40	2	292
292	1	452
452	1	292
292	0	225
225	0	292
292	0	166
166	0	292
82	0	69
69	0	82
82	1	67
67	1	82
82	0	71
71	0	82
82	0	121
121	0	82
82	1	250
250	1	82
82	0	47
47	0	82
82	0	402
402	0	82
82	2	28
28	2	82
82	1	31
31	1	82
82	2	459
459	2	82
82	2	304
304	2	82
82	2	40
40	2	82
82	0	453
453	0	82
82	1	166
166	1	82
454	0	300
300	0	454
454	2	372
372	2	454
454	2	42
42	2	454
455	1	372
372	1	455
455	0	300
300	0	455
455	0	42
42	0	455
452	0	287
287	0	452
452	0	297
297	0	452
452	1	336
336	1	452
452	2	298
298	2	452
452	4	372
372	4	452
452	1	103
103	1	452
452	0	304
304	0	452
452	1	182
182	1	452
452	1	38
38	1	452
452	3	42
42	3	452
452	0	23
23	0	452
453	1	67
67	1	453
453	0	71
71	0	453
453	0	197
197	0	453
453	2	122
122	2	453
453	4	121
121	4	453
453	0	23
23	0	453
453	1	250
250	1	453
453	4	186
186	4	453
453	0	47
47	0	453
453	1	203
203	1	453
453	0	402
402	0	453
453	0	28
28	0	453
453	0	120
120	0	453
453	0	35
35	0	453
453	1	36
36	1	453
453	1	459
459	1	453
453	1	97
97	1	453
453	1	304
304	1	453
453	0	285
285	0	453
453	1	287
287	1	453
453	1	41
41	1	453
453	4	40
40	4	453
453	1	39
39	1	453
453	0	37
37	0	453
453	0	223
223	0	453
453	0	225
225	0	453
453	1	166
166	1	453
451	2	282
282	2	451
451	4	372
372	4	451
451	0	429
429	0	451
451	2	43
43	2	451
451	4	42
42	4	451
451	1	183
183	1	451
451	4	38
38	4	451
451	0	166
166	0	451
450	0	282
282	0	450
450	4	372
372	4	450
450	1	43
43	1	450
450	3	42
42	3	450
450	0	183
183	0	450
450	1	38
38	1	450
449	0	304
304	0	449
327	0	372
372	0	327
326	4	126
126	4	326
325	1	287
287	1	325
325	0	348
348	0	325
323	1	459
459	1	323
323	0	322
322	0	323
323	0	304
304	0	323
323	0	123
123	0	323
323	0	250
250	0	323
324	0	287
287	0	324
394	1	99
99	1	394
69	0	67
67	0	69
69	0	74
74	0	69
69	1	121
121	1	69
69	1	47
47	1	69
69	4	46
46	4	69
69	2	250
250	2	69
69	1	402
402	1	69
69	0	294
294	0	69
69	0	28
28	0	69
69	0	31
31	0	69
69	1	459
459	1	69
69	4	313
313	4	69
69	4	304
304	4	69
69	3	4
4	3	69
69	0	287
287	0	69
69	0	286
286	0	69
69	1	283
283	1	69
69	2	40
40	2	69
69	0	225
225	0	69
69	1	166
166	1	69
68	3	66
66	3	68
68	4	70
70	4	68
68	2	234
234	2	68
68	0	235
235	0	68
68	0	386
386	0	68
68	1	19
19	1	68
68	1	195
195	1	68
68	2	194
194	2	68
68	0	193
193	0	68
68	4	192
192	4	68
68	4	190
190	4	68
68	4	312
312	4	68
68	4	196
196	4	68
68	2	103
103	2	68
68	1	40
40	1	68
68	2	62
62	2	68
68	1	233
233	1	68
68	4	64
64	4	68
68	2	65
65	2	68
68	0	380
380	0	68
68	4	201
201	4	68
68	3	200
200	3	68
68	1	246
246	1	68
68	0	222
222	0	68
67	1	317
317	1	67
67	0	71
71	0	67
67	0	328
328	0	67
67	0	333
333	0	67
67	1	322
322	1	67
67	1	122
122	1	67
67	3	121
121	3	67
67	0	123
123	0	67
67	1	254
254	1	67
67	1	253
253	1	67
67	4	250
250	4	67
67	0	256
256	0	67
67	1	255
255	1	67
67	2	47
47	2	67
67	1	46
46	1	67
67	1	0
0	1	67
67	1	145
145	1	67
67	0	380
380	0	67
67	1	381
381	1	67
67	1	294
294	1	67
67	0	284
284	0	67
67	0	300
300	0	67
67	3	28
28	3	67
67	2	31
31	2	67
67	0	94
94	0	67
67	0	118
118	0	67
67	4	459
459	4	67
67	0	460
460	0	67
67	0	241
241	0	67
67	4	304
304	4	67
67	4	402
402	4	67
67	4	3
3	4	67
67	2	4
4	2	67
67	1	285
285	1	67
67	4	287
287	4	67
67	1	286
286	1	67
67	0	283
283	0	67
67	0	288
288	0	67
67	0	151
151	0	67
67	0	154
154	0	67
67	4	40
40	4	67
67	0	223
223	0	67
67	1	225
225	1	67
67	4	166
166	4	67
66	1	70
70	1	66
66	1	194
194	1	66
66	1	192
192	1	66
66	1	190
190	1	66
66	2	312
312	2	66
66	4	196
196	4	66
66	0	103
103	0	66
66	1	62
62	1	66
66	0	233
233	0	66
66	1	201
201	1	66
66	2	200
200	2	66
66	0	345
345	0	66
240	0	322
322	0	240
240	0	123
123	0	240
72	1	46
46	1	72
72	1	304
304	1	72
71	0	317
317	0	71
71	0	121
121	0	71
71	0	254
254	0	71
71	0	179
179	0	71
71	0	250
250	0	71
71	1	47
47	1	71
71	4	46
46	4	71
71	0	272
272	0	71
71	1	402
402	1	71
71	0	294
294	0	71
71	1	28
28	1	71
71	0	31
31	0	71
71	0	459
459	0	71
71	2	347
347	2	71
71	4	313
313	4	71
71	4	304
304	4	71
71	0	3
3	0	71
71	4	4
4	4	71
71	3	286
286	3	71
71	4	283
283	4	71
71	1	40
40	1	71
71	1	166
